PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2021-01-06T03:00:00+00:00;2021-01-06T02:00:00Z;PT60M;5,9;-90;22,1;4;0;0;0;0;0;0;12,5;87,6;0;1011,9;225;4,8;122;0,14
2021-01-06T04:00:00+00:00;2021-01-06T03:00:00Z;PT60M;5,6;-101;11,7;4;0;0;0;0;0;0;12,4;89,1;0;1012,5;232;5;112;0,14
2021-01-06T05:00:00+00:00;2021-01-06T04:00:00Z;PT60M;5,6;-111;1,6;3,9;0;0;0;0;0;0;12,7;88,8;0;1013,1;237;5,1;102;0,14
2021-01-06T06:00:00+00:00;2021-01-06T05:00:00Z;PT60M;5,4;-121;17,8;3,6;2;0;0;2;2;2;12,8;88,2;0;1013,7;241;4,9;92;0,14
2021-01-06T07:00:00+00:00;2021-01-06T06:00:00Z;PT60M;5,4;-132;3,7;3,4;29;350;44;73;241;21;12,1;86,7;0;1014,4;247;4,4;84;0,14
2021-01-06T08:00:00+00:00;2021-01-06T07:00:00Z;PT60M;6,1;-144;0;3,3;48;647;144;192;528;83;10,6;82,2;0;1015;248;4,4;77;0,14
2021-01-06T09:00:00+00:00;2021-01-06T08:00:00Z;PT60M;7,1;-158;0;3,1;55;766;233;288;710;284;8,9;75,9;0;1015,7;251;4,1;72;0,14
2021-01-06T10:00:00+00:00;2021-01-06T09:00:00Z;PT60M;8,1;-172;0;3;56;823;286;343;807;364;7,8;70,4;0;1016;256;3,4;70;0,14
2021-01-06T11:00:00+00:00;2021-01-06T10:00:00Z;PT60M;8,8;173;0;2,8;55;834;291;347;817;366;7;66,3;0;1015,8;245;2,7;70;0,14
2021-01-06T12:00:00+00:00;2021-01-06T11:00:00Z;PT60M;9,1;159;0;2,6;51;802;247;299;737;300;6,9;63,7;0;1015,6;210;2,8;72;0,14
2021-01-06T13:00:00+00:00;2021-01-06T12:00:00Z;PT60M;9;145;0;2,7;44;708;162;205;570;94;7,2;64,6;0;1015,5;186;3,4;77;0,14
2021-01-06T14:00:00+00:00;2021-01-06T13:00:00Z;PT60M;8,3;133;2,8;3,2;28;451;57;85;300;18;7,2;70,1;0;1015,6;175;3,6;84;0,14
2021-01-06T15:00:00+00:00;2021-01-06T14:00:00Z;PT60M;7,4;122;32,7;3,5;2;1;0;3;3;2;6,9;76,2;0;1015,7;172;3,6;92;0,14
2021-01-06T16:00:00+00:00;2021-01-06T15:00:00Z;PT60M;7;111;0,1;3,3;0;0;0;0;0;0;7,1;77,3;0;1015,8;169;3,5;101;0,14
2021-01-06T17:00:00+00:00;2021-01-06T16:00:00Z;PT60M;7,1;101;13,8;3,2;0;0;0;0;0;0;8,1;76,5;0;1015,8;163;3,8;111;0,14
2021-01-06T18:00:00+00:00;2021-01-06T17:00:00Z;PT60M;7,3;91;20,6;3,9;0;0;0;0;0;0;10;79,2;0;1015,8;156;4,2;121;0,14
2021-01-06T19:00:00+00:00;2021-01-06T18:00:00Z;PT60M;7,6;79;65,7;5,3;0;0;0;0;0;0;11,6;85,3;0;1015,6;153;4,7;131;0,14
2021-01-06T20:00:00+00:00;2021-01-06T19:00:00Z;PT60M;7,9;65;54,7;6,4;0;0;0;0;0;0;12,9;90;0;1015,3;158;5,1;141;0,14
2021-01-06T21:00:00+00:00;2021-01-06T20:00:00Z;PT60M;8,1;45;84;6,7;0;0;0;0;0;0;13,9;90,5;0;1015,2;168;5,4;150;0,14
2021-01-06T22:00:00+00:00;2021-01-06T21:00:00Z;PT60M;8,3;17;81,1;6,8;0;0;0;0;0;0;14,3;90,4;0;1014,9;173;5,5;155;0,14
2021-01-06T23:00:00+00:00;2021-01-06T22:00:00Z;PT60M;8,4;-16;86,9;7;0;0;0;0;0;0;14,4;90,9;0;1014,1;174;5,7;155;0,1
2021-01-07T00:00:00+00:00;2021-01-06T23:00:00Z;PT60M;8,4;-44;97;7;0;0;0;0;0;0;14,9;91,1;0;1013,2;175;4,8;150;0,1
2021-01-07T01:00:00+00:00;2021-01-07T00:00:00Z;PT60M;8,3;-64;97;7;0;0;0;0;0;0;15,3;91,2;0;1012,7;175;4,4;142;0,1
2021-01-07T02:00:00+00:00;2021-01-07T01:00:00Z;PT60M;8,4;-78;97;7,1;0;0;0;0;0;0;15,3;91,4;0;1012,2;176;5,1;132;0,1
2021-01-07T03:00:00+00:00;2021-01-07T02:00:00Z;PT60M;8,5;-90;96,8;7,2;0;0;0;0;0;0;15,2;91,3;0;1011,6;177;5,6;122;0,1
2021-01-07T04:00:00+00:00;2021-01-07T03:00:00Z;PT60M;8,7;-101;96,8;7,2;0;0;0;0;0;0;15,6;90,9;0;1010,8;175;6;112;0,1
2021-01-07T05:00:00+00:00;2021-01-07T04:00:00Z;PT60M;8,8;-111;97;7,3;0;0;0;0;0;0;17;90;0;1010,1;176;6,4;102;0,1
2021-01-07T06:00:00+00:00;2021-01-07T05:00:00Z;PT60M;8,8;-121;97;7,2;0;0;0;0;0;0;18,1;89,2;0;1009,7;176;6,2;92;0,1
2021-01-07T07:00:00+00:00;2021-01-07T06:00:00Z;PT60M;8,7;-132;84,6;7,2;10;0;0;10;9;10;18,7;90,2;0;1009,2;173;6,5;84;0,1
2021-01-07T08:00:00+00:00;2021-01-07T07:00:00Z;PT60M;8,8;-144;79,9;7,4;30;0;0;30;27;30;18,9;91,4;0;1008,5;176;7,6;77;0,1
2021-01-07T09:00:00+00:00;2021-01-07T08:00:00Z;PT60M;9,1;-158;90,6;7,4;22;0;0;22;20;22;18,3;88,7;0;1007,9;178;8,4;72;0,1
2021-01-07T10:00:00+00:00;2021-01-07T09:00:00Z;PT60M;9,7;-172;89,5;7,2;30;0;0;30;27;30;17,6;84,7;0;1007;182;8,7;70;0,1
2021-01-07T11:00:00+00:00;2021-01-07T10:00:00Z;PT60M;9,9;173;81,1;7,4;55;0;0;55;49;55;17,8;84,4;0;1006,1;189;8,4;69;0,1
2021-01-07T12:00:00+00:00;2021-01-07T11:00:00Z;PT60M;10,2;159;83,1;7,5;43;0;0;43;39;43;17,5;83,6;0;1005;201;7,9;72;0,1
2021-01-07T13:00:00+00:00;2021-01-07T12:00:00Z;PT60M;10,4;145;56,4;7;73;0;0;73;66;73;15,8;79,2;0;1004,1;213;7,3;77;0,1
2021-01-07T14:00:00+00:00;2021-01-07T13:00:00Z;PT60M;10,4;133;27,8;6,2;46;84;11;58;98;43;14,1;75,5;0;1003,6;220;6,2;84;0,1
2021-01-07T15:00:00+00:00;2021-01-07T14:00:00Z;PT60M;9,9;122;65,9;5,1;0;0;0;0;0;0;13,3;72,2;0;1004;243;6,6;92;0,1
2021-01-07T16:00:00+00:00;2021-01-07T15:00:00Z;PT60M;9,2;111;18,1;4,2;0;0;0;0;0;0;12,4;70,9;0;1005,1;265;8,2;101;0,1
2021-01-07T17:00:00+00:00;2021-01-07T16:00:00Z;PT60M;8,2;101;0;3,9;0;0;0;0;0;0;10,7;74;0;1006,2;277;7,7;111;0,1
2021-01-07T18:00:00+00:00;2021-01-07T17:00:00Z;PT60M;7,4;91;18,6;3,4;0;0;0;0;0;0;9,1;75,6;0;1007,3;279;6,8;121;0,1
2021-01-07T19:00:00+00:00;2021-01-07T18:00:00Z;PT60M;6,8;79;50,5;2,5;0;0;0;0;0;0;8,5;73,9;0;1008,2;278;6,3;131;0,1
2021-01-07T20:00:00+00:00;2021-01-07T19:00:00Z;PT60M;6,2;65;74,4;1,8;0;0;0;0;0;0;8,4;73,2;0;1009,2;282;6;141;0,1
2021-01-07T21:00:00+00:00;2021-01-07T20:00:00Z;PT60M;5,8;45;68;1,5;0;0;0;0;0;0;8,3;73,9;0;1010;281;5,4;149;0,1
2021-01-07T22:00:00+00:00;2021-01-07T21:00:00Z;PT60M;5,6;18;30;1,5;0;0;0;0;0;0;7,9;75,2;0;1010,7;277;4,7;155;0,1
2021-01-07T23:00:00+00:00;2021-01-07T22:00:00Z;PT60M;5,4;-15;30,1;1,5;0;0;0;0;0;0;7,6;75,7;0;1011,3;272;4,2;155;0,09
2021-01-08T00:00:00+00:00;2021-01-07T23:00:00Z;PT60M;5,1;-44;27,6;1,3;0;0;0;0;0;0;7,9;76,5;0;1011,5;265;3;150;0,09
2021-01-08T01:00:00+00:00;2021-01-08T00:00:00Z;PT60M;4,7;-64;32,4;1;0;0;0;0;0;0;8,2;76,6;0;1011,5;267;2;142;0,09
2021-01-08T02:00:00+00:00;2021-01-08T01:00:00Z;PT60M;4,5;-78;70,6;0,4;0;0;0;0;0;0;8,3;74,8;0;1011,5;283;1,9;132;0,09
2021-01-08T03:00:00+00:00;2021-01-08T02:00:00Z;PT60M;4,3;-90;72,1;-0,1;0;0;0;0;0;0;8,8;73,3;0;1011,8;278;1,5;122;0,09
2021-01-08T04:00:00+00:00;2021-01-08T03:00:00Z;PT60M;4,2;-100;80,3;-0,4;0;0;0;0;0;0;9,7;72;0;1012,3;251;1,2;112;0,09
2021-01-08T05:00:00+00:00;2021-01-08T04:00:00Z;PT60M;4,2;-111;83,3;-0,6;0;0;0;0;0;0;10,5;70,9;0;1012,5;289;1;102;0,09
2021-01-08T06:00:00+00:00;2021-01-08T05:00:00Z;PT60M;4,2;-121;74,7;-0,9;1;0;0;1;1;1;10,8;69,4;0;1012,6;334;2,2;92;0,09
2021-01-08T07:00:00+00:00;2021-01-08T06:00:00Z;PT60M;4,3;-132;68,6;-1,1;19;0;0;19;17;19;11;67,8;0;1012,7;353;2,9;84;0,09
2021-01-08T08:00:00+00:00;2021-01-08T07:00:00Z;PT60M;4,7;-144;76,6;-1,1;42;0;0;42;38;42;11,5;65,7;0;1012,6;13;3,1;77;0,09
2021-01-08T09:00:00+00:00;2021-01-08T08:00:00Z;PT60M;5,2;-158;81,6;-1,6;49;0;0;49;45;49;12,2;61,6;0;1012,4;29;3;72;0,09
2021-01-08T10:00:00+00:00;2021-01-08T09:00:00Z;PT60M;5,6;-172;79,5;-2,1;65;0;0;65;59;65;13,2;57,7;0;1012,2;43;2,8;69;0,09
2021-01-08T11:00:00+00:00;2021-01-08T10:00:00Z;PT60M;5,8;173;73,7;-2,4;83;0;0;83;74;83;14,2;55,9;0;1011,5;54;3;69;0,09
2021-01-08T12:00:00+00:00;2021-01-08T11:00:00Z;PT60M;5,5;159;79,3;-2,1;56;0;0;56;51;56;14,8;58,1;0;1010,8;56;3,2;72;0,09
2021-01-08T13:00:00+00:00;2021-01-08T12:00:00Z;PT60M;4,8;145;70,6;-1,1;50;0;0;50;45;50;15;65,5;0;1010,6;42;3,1;77;0,09
2021-01-08T14:00:00+00:00;2021-01-08T13:00:00Z;PT60M;4;133;57,6;0;30;0;0;30;27;30;15,2;75,1;0;1010,4;26;3,5;83;0,09
2021-01-08T15:00:00+00:00;2021-01-08T14:00:00Z;PT60M;3,5;122;77;0,6;1;0;0;1;1;1;15,5;80,8;0;1010,1;22;4;92;0,09
2021-01-08T16:00:00+00:00;2021-01-08T15:00:00Z;PT60M;3,5;111;83;0,8;0;0;0;0;0;0;15,8;82,7;0;1009,9;24;4,9;101;0,09
2021-01-08T17:00:00+00:00;2021-01-08T16:00:00Z;PT60M;3,1;101;68,5;1,2;0;0;0;0;0;0;15,9;87,7;0;1009,9;23;5,5;111;0,09
2021-01-08T18:00:00+00:00;2021-01-08T17:00:00Z;PT60M;2,6;91;63,7;1,5;0;0;0;0;0;0;15,8;92;0;1009,7;30;6,1;121;0,09
2021-01-08T19:00:00+00:00;2021-01-08T18:00:00Z;PT60M;2,6;79;78,6;1,4;0;0;0;0;0;0;16,1;91,2;0;1009,3;37;7,1;131;0,09
2021-01-08T20:00:00+00:00;2021-01-08T19:00:00Z;PT60M;2,5;65;94;1,2;0;0;0;0;0;0;15,9;91,1;0;1009,8;31;6,4;141;0,09
2021-01-08T21:00:00+00:00;2021-01-08T20:00:00Z;PT60M;1,9;45;93,5;1;0;0;0;0;0;0;15,8;93,6;0;1010,2;22;6,4;149;0,09
2021-01-08T22:00:00+00:00;2021-01-08T21:00:00Z;PT60M;1,6;18;89,2;0,9;0;0;0;0;0;0;16;95;0,1;1010;24;7,4;155;0,1
2021-01-08T23:00:00+00:00;2021-01-08T22:00:00Z;PT60M;1,4;-15;94,3;0,8;0;0;0;0;0;0;15,9;95,5;0,1;1009,9;25;7,5;155;0,15
2021-01-09T00:00:00+00:00;2021-01-08T23:00:00Z;PT60M;1,4;-43;95,8;0,6;0;0;0;0;0;0;15,4;94,5;0,5;1010,4;21;6,1;150;0,15
2021-01-09T01:00:00+00:00;2021-01-09T00:00:00Z;PT60M;1,3;-63;90,6;0,4;0;0;0;0;0;0;15;93,3;0,9;1011;13;5,7;142;0,15
2021-01-09T02:00:00+00:00;2021-01-09T01:00:00Z;PT60M;1,5;-78;92,6;-0,1;0;0;0;0;0;0;14,6;89;0,9;1010,7;12;6,4;132;0,15
2021-01-09T03:00:00+00:00;2021-01-09T02:00:00Z;PT60M;2;-90;96,5;-1;0;0;0;0;0;0;14,1;80,2;0,9;1010,3;16;6,2;122;0,15
2021-01-09T04:00:00+00:00;2021-01-09T03:00:00Z;PT60M;2,5;-100;96,5;-1,9;0;0;0;0;0;0;13,6;72,9;0,5;1010,3;14;5,8;112;0,15
2021-01-09T05:00:00+00:00;2021-01-09T04:00:00Z;PT60M;2,6;-110;91,5;-2,3;0;0;0;0;0;0;12,9;70;0,2;1010,9;5;5,1;102;0,15
2021-01-09T06:00:00+00:00;2021-01-09T05:00:00Z;PT60M;2,4;-121;94,4;-2,4;0;0;0;0;0;0;11,8;70,7;0,2;1011,9;355;4,4;92;0,15
2021-01-09T07:00:00+00:00;2021-01-09T06:00:00Z;PT60M;2,2;-132;66,6;-2,3;33;0;0;33;30;33;10,3;71,8;0,2;1013;347;4,6;84;0,15
2021-01-09T08:00:00+00:00;2021-01-09T07:00:00Z;PT60M;2,4;-144;44,1;-2,3;109;0;0;109;99;109;9;71,2;0,2;1013,3;347;4,8;77;0,15
2021-01-09T09:00:00+00:00;2021-01-09T08:00:00Z;PT60M;2,9;-157;36,4;-2,3;185;3;1;186;170;186;8,3;68,5;0,2;1013,5;347;4,9;72;0,15
2021-01-09T10:00:00+00:00;2021-01-09T09:00:00Z;PT60M;3,4;-172;23,4;-2,4;170;264;95;265;418;268;8;65,6;0,2;1013,9;343;4,8;69;0,15
2021-01-09T11:00:00+00:00;2021-01-09T10:00:00Z;PT60M;3,9;173;3,4;-2,5;89;696;247;336;747;356;7,6;62,9;0,2;1014;341;4,6;69;0,15
2021-01-09T12:00:00+00:00;2021-01-09T11:00:00Z;PT60M;4,2;159;0;-2,6;61;761;240;301;723;328;7,4;60,9;0,1;1014,2;333;4,5;72;0,15
2021-01-09T13:00:00+00:00;2021-01-09T12:00:00Z;PT60M;4,3;145;0;-2,7;53;659;155;209;554;121;7,1;60,1;0,1;1014,4;323;4,7;76;0,15
2021-01-09T14:00:00+00:00;2021-01-09T13:00:00Z;PT60M;4,1;133;2,4;-2,7;34;420;56;89;292;23;6,5;61,3;0;1014,6;316;4,4;83;0,15
2021-01-09T15:00:00+00:00;2021-01-09T14:00:00Z;PT60M;3,6;122;31,4;-2,6;4;1;0;4;4;4;5,9;63,8;0;1015;310;4;91;0,15
2021-01-09T16:00:00+00:00;2021-01-09T15:00:00Z;PT60M;3,1;111;4,3;-2,8;0;0;0;0;0;0;5,6;65,5;0;1015,6;309;3,9;101;0,15
2021-01-09T17:00:00+00:00;2021-01-09T16:00:00Z;PT60M;2,7;101;0;-3;0;0;0;0;0;0;5,4;66,5;0;1016,4;308;3,7;110;0,15
2021-01-09T18:00:00+00:00;2021-01-09T17:00:00Z;PT60M;2,3;91;0;-3,3;0;0;0;0;0;0;5,3;66,7;0;1017,2;308;3,7;121;0,15
2021-01-09T19:00:00+00:00;2021-01-09T18:00:00Z;PT60M;1,9;79;14,6;-3,6;0;0;0;0;0;0;5,5;66,8;0;1017,9;310;3,7;131;0,15
2021-01-09T20:00:00+00:00;2021-01-09T19:00:00Z;PT60M;1,6;65;60;-3,8;0;0;0;0;0;0;5,7;67,4;0;1018,1;313;3,3;141;0,15
2021-01-09T21:00:00+00:00;2021-01-09T20:00:00Z;PT60M;1,4;45;72,2;-3,9;0;0;0;0;0;0;6;67,6;0;1018,3;315;2,8;149;0,15
2021-01-09T22:00:00+00:00;2021-01-09T21:00:00Z;PT60M;1,4;18;70,1;-4;0;0;0;0;0;0;6,2;67,5;0;1018,6;313;2,5;155;0,15
2021-01-09T23:00:00+00:00;2021-01-09T22:00:00Z;PT60M;1,3;-15;90;-4;0;0;0;0;0;0;6,4;67,9;0;1018,6;315;2,4;155;0,15
2021-01-10T00:00:00+00:00;2021-01-09T23:00:00Z;PT60M;1,3;-43;96,9;-3,9;0;0;0;0;0;0;6,8;68,1;0;1018,6;312;2,3;150;0,15
2021-01-10T01:00:00+00:00;2021-01-10T00:00:00Z;PT60M;1,3;-63;96;-3,9;0;0;0;0;0;0;7,4;68,1;0;1018,6;299;2,1;142;0,15
2021-01-10T02:00:00+00:00;2021-01-10T01:00:00Z;PT60M;1,3;-78;95,2;-4;0;0;0;0;0;0;7,8;67,8;0;1018,5;298;2,2;132;0,15
2021-01-10T03:00:00+00:00;2021-01-10T02:00:00Z;PT60M;1,4;-90;92,2;-4;0;0;0;0;0;0;8,1;67,3;0;1018,5;309;2,5;122;0,15
2021-01-10T04:00:00+00:00;2021-01-10T03:00:00Z;PT60M;1,4;-100;84,7;-4,1;0;0;0;0;0;0;8,2;66,7;0;1018,8;320;2,9;112;0,15
2021-01-10T05:00:00+00:00;2021-01-10T04:00:00Z;PT60M;1,5;-110;81;-4,1;0;0;0;0;0;0;8,2;66,3;0;1018,9;329;3,3;102;0,15
2021-01-10T06:00:00+00:00;2021-01-10T05:00:00Z;PT60M;1,5;-121;73,1;-4,3;1;0;0;1;1;1;8,3;65,6;0;1019,2;334;3,4;92;0,15
2021-01-10T07:00:00+00:00;2021-01-10T06:00:00Z;PT60M;1,6;-132;58,6;-4,4;36;0;0;36;33;36;8,2;64,2;0;1019,7;333;3,2;84;0,15
2021-01-10T08:00:00+00:00;2021-01-10T07:00:00Z;PT60M;2;-144;17,8;-4,4;78;363;90;168;359;130;8,2;62,2;0;1020;331;3;77;0,15
2021-01-10T09:00:00+00:00;2021-01-10T08:00:00Z;PT60M;2,7;-157;0,4;-4,4;65;730;227;292;696;315;8,2;59,4;0;1020;332;3,2;72;0,15
2021-01-10T10:00:00+00:00;2021-01-10T09:00:00Z;PT60M;3,3;-172;0;-4,6;68;779;277;345;790;372;8,3;56,3;0;1020;336;3,3;69;0,15
2021-01-10T11:00:00+00:00;2021-01-10T10:00:00Z;PT60M;3,8;173;0;-4,8;69;779;279;348;793;367;8,4;53,4;0;1020,1;333;3,1;69;0,15
2021-01-10T12:00:00+00:00;2021-01-10T11:00:00Z;PT60M;4,1;159;0;-5,3;66;736;234;300;710;333;8,4;50,6;0;1020;325;2,8;71;0,15
2021-01-10T13:00:00+00:00;2021-01-10T12:00:00Z;PT60M;4,1;145;4;-5,6;70;537;131;201;491;139;8,4;49;0;1020;319;2,7;76;0,15
2021-01-10T14:00:00+00:00;2021-01-10T13:00:00Z;PT60M;4;133;14,5;-5,5;46;268;34;80;211;38;8,3;50,2;0;1020,3;317;2,5;83;0,15
2021-01-10T15:00:00+00:00;2021-01-10T14:00:00Z;PT60M;3,4;122;96,6;-5,4;0;1;0;0;1;0;8,3;52,6;0;1020,4;313;2,2;91;0,15
2021-01-10T16:00:00+00:00;2021-01-10T15:00:00Z;PT60M;2,9;111;92,1;-5,4;0;0;0;0;0;0;8,2;54,8;0;1020,7;308;2,1;100;0,15
2021-01-10T17:00:00+00:00;2021-01-10T16:00:00Z;PT60M;2,5;101;91,4;-5,3;0;0;0;0;0;0;8,2;56,6;0;1020,9;316;2,1;110;0,15
2021-01-10T18:00:00+00:00;2021-01-10T17:00:00Z;PT60M;2,1;91;91;-5;0;0;0;0;0;0;8,4;59,1;0;1020,8;336;2,3;121;0,15
2021-01-10T19:00:00+00:00;2021-01-10T18:00:00Z;PT60M;1,9;79;86;-4,8;0;0;0;0;0;0;8,7;61,1;0;1020,9;349;2,5;131;0,15
2021-01-10T20:00:00+00:00;2021-01-10T19:00:00Z;PT60M;1,7;65;87,2;-4,7;0;0;0;0;0;0;8,8;62,5;0;1021,1;354;2,7;141;0,15
2021-01-10T21:00:00+00:00;2021-01-10T20:00:00Z;PT60M;1,5;45;95,6;-4,4;0;0;0;0;0;0;9,1;64,8;0;1021,1;360;2,8;149;0,15
2021-01-10T22:00:00+00:00;2021-01-10T21:00:00Z;PT60M;1,3;18;96,6;-4,2;0;0;0;0;0;0;9,4;66,8;0;1021;9;2,8;154;0,15
2021-01-10T23:00:00+00:00;2021-01-10T22:00:00Z;PT60M;1,2;-14;96;-4,1;0;0;0;0;0;0;9,7;67,4;0;1020,7;17;2,8;155;0,12
2021-01-11T00:00:00+00:00;2021-01-10T23:00:00Z;PT60M;1,3;-43;94,9;-4,2;0;0;0;0;0;0;10,1;66,7;0;1020,3;28;2,7;150;0,12
2021-01-11T01:00:00+00:00;2021-01-11T00:00:00Z;PT60M;1,3;-63;94,7;-4,1;0;0;0;0;0;0;10,6;67;0;1020;43;2,8;142;0,12
2021-01-11T02:00:00+00:00;2021-01-11T01:00:00Z;PT60M;1,3;-78;96,1;-3,9;0;0;0;0;0;0;10,8;68,4;0;1019,9;51;3,1;132;0,12
2021-01-11T03:00:00+00:00;2021-01-11T02:00:00Z;PT60M;1,3;-89;97;-3,7;0;0;0;0;0;0;11,1;69,2;0;1019,6;57;3,3;122;0,12
2021-01-11T04:00:00+00:00;2021-01-11T03:00:00Z;PT60M;1,3;-100;96,5;-3,6;0;0;0;0;0;0;11,3;70;0;1019,3;65;3,5;111;0,12
2021-01-11T05:00:00+00:00;2021-01-11T04:00:00Z;PT60M;1,4;-110;96,3;-3,4;0;0;0;0;0;0;11,6;70,3;0;1019;62;3,8;102;0,12
2021-01-11T06:00:00+00:00;2021-01-11T05:00:00Z;PT60M;1,5;-120;96,1;-3,5;0;0;0;0;0;0;11,7;69,6;0;1018,8;60;4,4;92;0,12
2021-01-11T07:00:00+00:00;2021-01-11T06:00:00Z;PT60M;1,6;-132;84,5;-3,7;11;0;0;11;10;11;11,7;67,8;0;1019,1;64;4,6;84;0,12
2021-01-11T08:00:00+00:00;2021-01-11T07:00:00Z;PT60M;1,8;-144;83,8;-3,9;27;0;0;27;24;27;11,9;66,1;0;1019,4;66;4,6;77;0,12
2021-01-11T09:00:00+00:00;2021-01-11T08:00:00Z;PT60M;1,9;-157;90,8;-3,9;24;0;0;24;22;24;12,1;65,3;0;1019,6;61;4,5;72;0,12
2021-01-11T10:00:00+00:00;2021-01-11T09:00:00Z;PT60M;2;-172;77,7;-4;71;0;0;71;64;71;12;64,8;0;1019,4;59;4,4;69;0,12
2021-01-11T11:00:00+00:00;2021-01-11T10:00:00Z;PT60M;2,2;173;71,1;-4;92;0;0;92;83;92;11,9;63,8;0;1019,3;68;3,8;69;0,12
2021-01-11T12:00:00+00:00;2021-01-11T11:00:00Z;PT60M;2,2;159;80,1;-3,9;56;0;0;56;51;56;11,8;63,7;0;1019,3;67;3,5;71;0,12
2021-01-11T13:00:00+00:00;2021-01-11T12:00:00Z;PT60M;2,2;145;86,5;-4,1;25;0;0;25;23;25;11,6;63,2;0;1019,2;57;3,5;76;0,12
2021-01-11T14:00:00+00:00;2021-01-11T13:00:00Z;PT60M;2,2;133;67,4;-4,4;23;0;0;23;21;23;11,3;61,6;0;1018,9;51;3,5;83;0,12
2021-01-11T15:00:00+00:00;2021-01-11T14:00:00Z;PT60M;2;122;60,5;-4,4;2;0;0;2;2;2;11,1;62,2;0;1018,5;52;3,6;91;0,12
2021-01-11T16:00:00+00:00;2021-01-11T15:00:00Z;PT60M;1,9;111;57,2;-4,4;0;0;0;0;0;0;10,9;63,4;0;1018,5;53;3,8;100;0,12
2021-01-11T17:00:00+00:00;2021-01-11T16:00:00Z;PT60M;1,7;101;54,9;-4,2;0;0;0;0;0;0;10,7;65;0;1019;56;3,5;110;0,12
2021-01-11T18:00:00+00:00;2021-01-11T17:00:00Z;PT60M;1,5;91;29,4;-4,1;0;0;0;0;0;0;10,5;66,2;0;1019,5;54;3,1;120;0,12
2021-01-11T19:00:00+00:00;2021-01-11T18:00:00Z;PT60M;1,4;79;35,5;-4,1;0;0;0;0;0;0;10,3;67,2;0;1019,7;42;3,5;131;0,12
2021-01-11T20:00:00+00:00;2021-01-11T19:00:00Z;PT60M;1,1;65;16,8;-4;0;0;0;0;0;0;10;69,1;0;1019,5;45;3,7;140;0,12
2021-01-11T21:00:00+00:00;2021-01-11T20:00:00Z;PT60M;0,9;45;19,4;-3,8;0;0;0;0;0;0;10;70,9;0;1019,5;58;3,5;149;0,12
2021-01-11T22:00:00+00:00;2021-01-11T21:00:00Z;PT60M;0,9;18;38,7;-3,5;0;0;0;0;0;0;10,1;72,3;0;1019,3;59;3,9;154;0,12
2021-01-11T23:00:00+00:00;2021-01-11T22:00:00Z;PT60M;0,9;-14;25,4;-3,3;0;0;0;0;0;0;10;73,6;0;1018,9;63;4,2;155;0,11
2021-01-12T00:00:00+00:00;2021-01-11T23:00:00Z;PT60M;1;-42;50,2;-3,1;0;0;0;0;0;0;10,1;74,6;0;1019,2;73;4,2;150;0,11
2021-01-12T01:00:00+00:00;2021-01-12T00:00:00Z;PT60M;1,1;-62;58,2;-2,8;0;0;0;0;0;0;10,2;75,1;0;1019,3;74;4,2;142;0,11
2021-01-12T02:00:00+00:00;2021-01-12T01:00:00Z;PT60M;1,2;-77;85,5;-2,7;0;0;0;0;0;0;10,1;75,1;0;1018,6;73;4,3;132;0,11
2021-01-12T03:00:00+00:00;2021-01-12T02:00:00Z;PT60M;1,2;-89;91,5;-2,7;0;0;0;0;0;0;9,9;75;0;1018,1;79;4,3;122;0,11
2021-01-12T04:00:00+00:00;2021-01-12T03:00:00Z;PT60M;1,2;-100;81,5;-2,8;0;0;0;0;0;0;9,7;74,5;0;1018;84;4,1;111;0,11
2021-01-12T05:00:00+00:00;2021-01-12T04:00:00Z;PT60M;1,2;-110;87,7;-2,9;0;0;0;0;0;0;9,6;74,1;0;1017,5;83;4,3;101;0,11
2021-01-12T06:00:00+00:00;2021-01-12T05:00:00Z;PT60M;1,2;-120;94,3;-2,9;1;0;0;1;1;1;9,5;73,9;0;1017;84;4,9;92;0,11
2021-01-12T07:00:00+00:00;2021-01-12T06:00:00Z;PT60M;1,5;-131;83,3;-2,9;11;0;0;11;10;11;9,4;72,6;0;1016,8;85;5,4;84;0,11
2021-01-12T08:00:00+00:00;2021-01-12T07:00:00Z;PT60M;2;-144;73,2;-2,9;50;0;0;50;45;50;9,4;70,3;0;1016,4;92;5,8;77;0,11
2021-01-12T09:00:00+00:00;2021-01-12T08:00:00Z;PT60M;2,4;-157;73,8;-2,7;73;0;0;73;66;73;9,6;69;0;1016;98;6,2;72;0,11
2021-01-12T10:00:00+00:00;2021-01-12T09:00:00Z;PT60M;2,7;-172;66,8;-2,3;108;0;0;108;98;108;9,7;69,4;0;1015,1;94;6,5;69;0,11
2021-01-12T11:00:00+00:00;2021-01-12T10:00:00Z;PT60M;2,9;174;62,6;-2;123;0;0;123;111;123;9,7;70,2;0;1014,3;91;6,4;69;0,11
2021-01-12T12:00:00+00:00;2021-01-12T11:00:00Z;PT60M;2,8;159;68,7;-2,1;88;0;0;88;79;88;10,2;70,5;0;1013,5;86;6,5;71;0,11
