"x"
"6769";0
"6770";0
"6771";7
"6772";76
"6773";144
"6774";270
"6775";416
"6776";504
"6777";613
"6778";606
"6779";550
"6780";403
"6781";269
"6782";183
"6783";69
"6784";7
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0
"6790";0
"6791";0
"6792";0
"6793";0
"6794";0
"6795";12
"6796";130
"6797";324
"6798";500
"6799";645
"6800";604
"6801";511
"6802";563
"6803";439
"6804";195
"6805";240
"6806";137
"6807";80
"6808";7
"6809";0
"6810";0
"6811";0
"6812";0
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";13
"6820";126
"6821";326
"6822";505
"6823";655
"6824";764
"6825";817
"6826";812
"6827";763
"6828";653
"6829";501
"6830";321
"6831";136
"6832";11
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";14
"6844";123
"6845";318
"6846";494
"6847";643
"6848";749
"6849";803
"6850";801
"6851";742
"6852";634
"6853";484
"6854";309
"6855";131
"6856";11
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";6
"6868";23
"6869";84
"6870";231
"6871";501
"6872";518
"6873";466
"6874";487
"6875";309
"6876";285
"6877";192
"6878";115
"6879";58
"6880";5
"6881";0
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";0
"6888";0
"6889";0
"6890";0
"6891";5
"6892";20
"6893";50
"6894";67
"6895";129
"6896";205
"6897";385
"6898";606
"6899";686
"6900";588
"6901";347
"6902";194
"6903";80
"6904";10
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";9
"6916";68
"6917";78
"6918";131
"6919";89
"6920";167
"6921";285
"6922";324
"6923";204
"6924";158
"6925";104
"6926";70
"6927";29
"6928";5
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";8
"6940";43
"6941";115
"6942";149
"6943";167
"6944";201
"6945";179
"6946";201
"6947";183
"6948";135
"6949";125
"6950";93
"6951";64
"6952";11
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0
"6959";0
"6960";0
"6961";0
"6962";0
"6963";12
"6964";67
"6965";213
"6966";333
"6967";393
"6968";450
"6969";416
"6970";346
"6971";489
"6972";238
"6973";142
"6974";192
"6975";82
"6976";12
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";26
"6988";164
"6989";357
"6990";515
"6991";421
"6992";503
"6993";607
"6994";746
"6995";652
"6996";456
"6997";246
"6998";161
"6999";71
"7000";10
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";13
"7012";86
"7013";255
"7014";461
"7015";517
"7016";619
"7017";624
"7018";533
"7019";471
"7020";485
"7021";159
"7022";87
"7023";62
"7024";10
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";7
"7036";32
"7037";89
"7038";155
"7039";240
"7040";312
"7041";234
"7042";315
"7043";350
"7044";361
"7045";325
"7046";310
"7047";101
"7048";15
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";7
"7060";32
"7061";70
"7062";61
"7063";132
"7064";234
"7065";259
"7066";386
"7067";508
"7068";496
"7069";376
"7070";275
"7071";135
"7072";21
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";30
"7084";168
"7085";367
"7086";538
"7087";664
"7088";690
"7089";681
"7090";513
"7091";280
"7092";419
"7093";325
"7094";240
"7095";131
"7096";22
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";19
"7108";103
"7109";355
"7110";533
"7111";674
"7112";779
"7113";834
"7114";830
"7115";771
"7116";662
"7117";514
"7118";341
"7119";162
"7120";27
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";26
"7132";73
"7133";114
"7134";234
"7135";169
"7136";316
"7137";369
"7138";191
"7139";211
"7140";183
"7141";141
"7142";72
"7143";51
"7144";11
"7145";0
"7146";0
"7147";0
"7148";0
"7149";0
"7150";0
"7151";0
"7152";0
"7153";0
"7154";0
"7155";44
"7156";209
"7157";397
"7158";569
"7159";710
"7160";806
"7161";738
"7162";400
"7163";278
"7164";329
"7165";249
"7166";295
"7167";134
"7168";22
"7169";0
"7170";0
"7171";0
"7172";0
"7173";0
"7174";0
"7175";0
"7176";0
"7177";0
"7178";0
"7179";15
"7180";23
"7181";52
"7182";100
"7183";160
"7184";242
"7185";409
"7186";752
"7187";688
"7188";639
"7189";528
"7190";355
"7191";173
"7192";23
"7193";0
"7194";0
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";23
"7204";90
"7205";144
"7206";241
"7207";496
"7208";633
"7209";358
"7210";504
"7211";708
"7212";582
"7213";451
"7214";304
"7215";178
"7216";33
"7217";0
"7218";0
"7219";0
"7220";0
"7221";0
"7222";0
"7223";0
"7224";0
"7225";0
"7226";0
"7227";12
"7228";29
"7229";45
"7230";80
"7231";105
"7232";132
"7233";124
"7234";113
"7235";163
"7236";197
"7237";158
"7238";120
"7239";84
"7240";23
"7241";0
"7242";0
"7243";0
"7244";0
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";40
"7252";112
"7253";188
"7254";197
"7255";283
"7256";361
"7257";178
"7258";208
"7259";412
"7260";228
"7261";204
"7262";108
"7263";83
"7264";27
"7265";0
"7266";0
"7267";0
"7268";0
"7269";0
"7270";0
"7271";0
"7272";0
"7273";0
"7274";0
"7275";17
"7276";110
"7277";172
"7278";338
"7279";443
"7280";576
"7281";737
"7282";823
"7283";784
"7284";681
"7285";538
"7286";368
"7287";190
"7288";40
"7289";0
"7290";0
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";1
"7299";50
"7300";204
"7301";371
"7302";560
"7303";707
"7304";801
"7305";736
"7306";572
"7307";716
"7308";558
"7309";502
"7310";313
"7311";102
"7312";27
"7313";0
"7314";0
"7315";0
"7316";0
"7317";0
"7318";0
"7319";0
"7320";0
"7321";0
"7322";1
"7323";49
"7324";195
"7325";401
"7326";568
"7327";694
"7328";734
"7329";855
"7330";851
"7331";565
"7332";199
"7333";228
"7334";203
"7335";125
"7336";38
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";10
"7348";29
"7349";91
"7350";288
"7351";551
"7352";612
"7353";661
"7354";694
"7355";763
"7356";552
"7357";244
"7358";152
"7359";100
"7360";36
"7361";0
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";33
"7372";80
"7373";278
"7374";213
"7375";148
"7376";348
"7377";349
"7378";802
"7379";496
"7380";526
"7381";353
"7382";78
"7383";66
"7384";43
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";0
"7392";0
"7393";0
"7394";2
"7395";64
"7396";255
"7397";441
"7398";612
"7399";735
"7400";843
"7401";602
"7402";551
"7403";449
"7404";333
"7405";427
"7406";185
"7407";142
"7408";49
"7409";0
"7410";0
"7411";0
"7412";0
"7413";0
"7414";0
"7415";0
"7416";0
"7417";0
"7418";3
"7419";72
"7420";242
"7421";437
"7422";604
"7423";739
"7424";757
"7425";509
"7426";729
"7427";814
"7428";608
"7429";455
"7430";289
"7431";143
"7432";46
"7433";0
"7434";0
"7435";0
"7436";0
"7437";0
"7438";0
"7439";0
"7440";0
"7441";0
"7442";0
"7443";38
"7444";105
"7445";318
"7446";534
"7447";654
"7448";734
"7449";742
"7450";537
"7451";487
"7452";334
"7453";248
"7454";240
"7455";170
"7456";50
"7457";0
"7458";0
"7459";0
"7460";0
"7461";0
"7462";0
"7463";0
"7464";0
"7465";0
"7466";4
"7467";60
"7468";199
"7469";433
"7470";596
"7471";696
"7472";540
"7473";332
"7474";290
"7475";400
"7476";258
"7477";213
"7478";196
"7479";122
"7480";34
"7481";0
"7482";0
"7483";0
"7484";0
"7485";0
"7486";0
"7487";0
"7488";0
"7489";0
"7490";1
"7491";41
"7492";63
"7493";70
"7494";150
"7495";238
"7496";352
"7497";473
"7498";543
"7499";499
"7500";356
"7501";400
"7502";306
"7503";171
"7504";52
"7505";1
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";6
"7515";104
"7516";276
"7517";459
"7518";628
"7519";768
"7520";821
"7521";804
"7522";759
"7523";680
"7524";507
"7525";492
"7526";286
"7527";176
"7528";65
"7529";1
"7530";0
"7531";0
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";0
"7538";6
"7539";106
"7540";277
"7541";459
"7542";627
"7543";738
"7544";698
"7545";780
"7546";767
"7547";715
"7548";733
"7549";587
"7550";415
"7551";234
"7552";71
"7553";1
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";2
"7563";89
"7564";269
"7565";323
"7566";318
"7567";512
"7568";792
"7569";869
"7570";865
"7571";794
"7572";702
"7573";565
"7574";353
"7575";208
"7576";65
"7577";1
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";5
"7587";75
"7588";137
"7589";211
"7590";437
"7591";743
"7592";735
"7593";597
"7594";598
"7595";510
"7596";627
"7597";409
"7598";358
"7599";220
"7600";73
"7601";1
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";4
"7611";82
"7612";229
"7613";370
"7614";444
"7615";341
"7616";278
"7617";243
"7618";346
"7619";307
"7620";289
"7621";314
"7622";276
"7623";129
"7624";60
"7625";1
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";5
"7635";90
"7636";236
"7637";428
"7638";551
"7639";670
"7640";804
"7641";823
"7642";876
"7643";825
"7644";698
"7645";566
"7646";412
"7647";231
"7648";75
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";10
"7659";115
"7660";283
"7661";460
"7662";623
"7663";757
"7664";850
"7665";897
"7666";890
"7667";831
"7668";702
"7669";569
"7670";407
"7671";235
"7672";79
"7673";3
"7674";0
"7675";0
"7676";0
"7677";0
"7678";0
"7679";0
"7680";0
"7681";0
"7682";7
"7683";63
"7684";197
"7685";253
"7686";394
"7687";283
"7688";302
"7689";328
"7690";362
"7691";309
"7692";288
"7693";188
"7694";79
"7695";53
"7696";32
"7697";1
"7698";0
"7699";0
"7700";0
"7701";0
"7702";0
"7703";0
"7704";0
"7705";0
"7706";4
"7707";49
"7708";88
"7709";144
"7710";359
"7711";458
"7712";735
"7713";631
"7714";518
"7715";184
"7716";288
"7717";225
"7718";122
"7719";72
"7720";36
"7721";1
"7722";0
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";8
"7731";71
"7732";105
"7733";123
"7734";103
"7735";96
"7736";340
"7737";576
"7738";592
"7739";516
"7740";209
"7741";315
"7742";242
"7743";143
"7744";81
"7745";2
"7746";0
"7747";0
"7748";0
"7749";0
"7750";0
"7751";0
"7752";0
"7753";0
"7754";6
"7755";46
"7756";93
"7757";142
"7758";167
"7759";178
"7760";176
"7761";259
"7762";307
"7763";356
"7764";358
"7765";293
"7766";336
"7767";246
"7768";88
"7769";3
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";6
"7779";70
"7780";77
"7781";54
"7782";52
"7783";52
"7784";57
"7785";121
"7786";138
"7787";226
"7788";223
"7789";88
"7790";68
"7791";54
"7792";37
"7793";2
"7794";0
"7795";0
"7796";0
"7797";0
"7798";0
"7799";0
"7800";0
"7801";0
"7802";6
"7803";29
"7804";73
"7805";136
"7806";185
"7807";211
"7808";260
"7809";453
"7810";496
"7811";435
"7812";416
"7813";521
"7814";343
"7815";246
"7816";92
"7817";4
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";15
"7827";136
"7828";308
"7829";488
"7830";653
"7831";775
"7832";862
"7833";929
"7834";923
"7835";866
"7836";761
"7837";618
"7838";437
"7839";230
"7840";104
"7841";5
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";12
"7851";73
"7852";214
"7853";435
"7854";565
"7855";707
"7856";848
"7857";892
"7858";882
"7859";781
"7860";646
"7861";497
"7862";428
"7863";257
"7864";97
"7865";5
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";6
"7875";55
"7876";95
"7877";167
"7878";499
"7879";731
"7880";795
"7881";892
"7882";722
"7883";550
"7884";456
"7885";434
"7886";347
"7887";231
"7888";89
"7889";4
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0
"7895";0
"7896";0
"7897";0
"7898";8
"7899";72
"7900";114
"7901";274
"7902";409
"7903";622
"7904";834
"7905";896
"7906";882
"7907";825
"7908";723
"7909";582
"7910";406
"7911";146
"7912";46
"7913";4
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";14
"7923";111
"7924";273
"7925";455
"7926";616
"7927";748
"7928";837
"7929";868
"7930";860
"7931";814
"7932";724
"7933";587
"7934";425
"7935";250
"7936";96
"7937";5
"7938";0
"7939";0
"7940";0
"7941";0
"7942";0
"7943";0
"7944";0
"7945";0
"7946";14
"7947";102
"7948";273
"7949";463
"7950";618
"7951";746
"7952";840
"7953";883
"7954";886
"7955";834
"7956";737
"7957";591
"7958";397
"7959";204
"7960";73
"7961";4
"7962";0
"7963";0
"7964";0
"7965";0
"7966";0
"7967";0
"7968";0
"7969";0
"7970";14
"7971";117
"7972";298
"7973";467
"7974";569
"7975";639
"7976";851
"7977";881
"7978";858
"7979";818
"7980";724
"7981";581
"7982";420
"7983";227
"7984";71
"7985";4
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";10
"7995";75
"7996";178
"7997";254
"7998";331
"7999";470
"8000";631
"8001";687
"8002";616
"8003";602
"8004";605
"8005";564
"8006";405
"8007";254
"8008";100
"8009";7
"8010";0
"8011";0
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";16
"8019";92
"8020";210
"8021";388
"8022";599
"8023";510
"8024";577
"8025";658
"8026";570
"8027";492
"8028";193
"8029";220
"8030";199
"8031";120
"8032";69
"8033";4
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";10
"8043";40
"8044";114
"8045";237
"8046";282
"8047";313
"8048";427
"8049";417
"8050";499
"8051";661
"8052";526
"8053";315
"8054";225
"8055";118
"8056";75
"8057";4
"8058";0
"8059";0
"8060";0
"8061";0
"8062";0
"8063";0
"8064";0
"8065";0
"8066";6
"8067";48
"8068";72
"8069";160
"8070";254
"8071";261
"8072";185
"8073";209
"8074";224
"8075";229
"8076";221
"8077";184
"8078";153
"8079";79
"8080";44
"8081";4
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";10
"8091";39
"8092";69
"8093";119
"8094";143
"8095";170
"8096";191
"8097";262
"8098";232
"8099";180
"8100";239
"8101";166
"8102";118
"8103";62
"8104";34
"8105";3
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0
"8113";0
"8114";8
"8115";49
"8116";88
"8117";143
"8118";206
"8119";192
"8120";331
"8121";341
"8122";265
"8123";275
"8124";242
"8125";178
"8126";140
"8127";78
"8128";60
"8129";5
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";8
"8139";65
"8140";169
"8141";215
"8142";384
"8143";509
"8144";511
"8145";487
"8146";400
"8147";501
"8148";385
"8149";364
"8150";205
"8151";177
"8152";94
"8153";9
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";24
"8163";117
"8164";227
"8165";327
"8166";460
"8167";661
"8168";763
"8169";873
"8170";579
"8171";386
"8172";382
"8173";356
"8174";230
"8175";130
"8176";66
"8177";11
"8178";0
"8179";0
"8180";0
"8181";0
"8182";0
"8183";0
"8184";0
"8185";0
"8186";12
"8187";51
"8188";94
"8189";169
"8190";254
"8191";260
"8192";507
"8193";525
"8194";261
"8195";589
"8196";734
"8197";472
"8198";144
"8199";78
"8200";59
"8201";10
"8202";0
"8203";0
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";16
"8211";99
"8212";258
"8213";479
"8214";638
"8215";769
"8216";815
"8217";752
"8218";855
"8219";727
"8220";659
"8221";497
"8222";406
"8223";223
"8224";57
"8225";6
"8226";0
"8227";0
"8228";0
"8229";0
"8230";0
"8231";0
"8232";0
"8233";0
"8234";27
"8235";147
"8236";313
"8237";483
"8238";640
"8239";769
"8240";854
"8241";808
"8242";784
"8243";657
"8244";537
"8245";329
"8246";350
"8247";147
"8248";52
"8249";8
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";23
"8259";93
"8260";307
"8261";479
"8262";636
"8263";767
"8264";860
"8265";906
"8266";844
"8267";756
"8268";585
"8269";481
"8270";284
"8271";163
"8272";87
"8273";8
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";0
"8282";27
"8283";148
"8284";315
"8285";489
"8286";648
"8287";780
"8288";872
"8289";901
"8290";785
"8291";796
"8292";459
"8293";485
"8294";449
"8295";285
"8296";110
"8297";12
"8298";0
"8299";0
"8300";0
"8301";0
"8302";0
"8303";0
"8304";0
"8305";0
"8306";27
"8307";153
"8308";315
"8309";483
"8310";644
"8311";758
"8312";643
"8313";634
"8314";358
"8315";650
"8316";730
"8317";562
"8318";249
"8319";240
"8320";104
"8321";15
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";29
"8331";152
"8332";317
"8333";487
"8334";644
"8335";723
"8336";721
"8337";645
"8338";540
"8339";479
"8340";361
"8341";211
"8342";100
"8343";241
"8344";123
"8345";15
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0
"8354";25
"8355";148
"8356";312
"8357";482
"8358";639
"8359";767
"8360";858
"8361";905
"8362";896
"8363";699
"8364";583
"8365";141
"8366";78
"8367";74
"8368";33
"8369";7
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";13
"8379";46
"8380";86
"8381";134
"8382";221
"8383";384
"8384";435
"8385";464
"8386";409
"8387";443
"8388";510
"8389";469
"8390";356
"8391";259
"8392";89
"8393";11
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";12
"8403";86
"8404";105
"8405";142
"8406";172
"8407";195
"8408";252
"8409";395
"8410";411
"8411";273
"8412";171
"8413";142
"8414";229
"8415";100
"8416";44
"8417";6
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";12
"8427";57
"8428";91
"8429";118
"8430";272
"8431";411
"8432";498
"8433";507
"8434";645
"8435";709
"8436";404
"8437";273
"8438";167
"8439";100
"8440";65
"8441";9
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";0
"8448";0
"8449";0
"8450";13
"8451";92
"8452";120
"8453";143
"8454";154
"8455";151
"8456";152
"8457";262
"8458";223
"8459";153
"8460";222
"8461";187
"8462";123
"8463";96
"8464";33
"8465";6
"8466";0
"8467";0
"8468";0
"8469";0
"8470";0
"8471";0
"8472";0
"8473";0
"8474";18
"8475";130
"8476";314
"8477";487
"8478";647
"8479";777
"8480";843
"8481";910
"8482";901
"8483";832
"8484";628
"8485";279
"8486";193
"8487";126
"8488";62
"8489";9
"8490";0
"8491";0
"8492";0
"8493";0
"8494";0
"8495";0
"8496";0
"8497";0
"8498";10
"8499";25
"8500";48
"8501";178
"8502";355
"8503";626
"8504";692
"8505";826
"8506";861
"8507";800
"8508";680
"8509";590
"8510";412
"8511";210
"8512";99
"8513";11
"8514";0
"8515";0
"8516";0
"8517";0
"8518";0
"8519";0
"8520";0
"8521";0
"8522";9
"8523";28
"8524";62
"8525";266
"8526";533
"8527";531
"8528";598
"8529";611
"8530";579
"8531";389
"8532";274
"8533";182
"8534";278
"8535";257
"8536";93
"8537";14
"8538";0
"8539";0
"8540";0
"8541";0
"8542";0
"8543";0
"8544";0
"8545";0
"8546";13
"8547";58
"8548";167
"8549";286
"8550";418
"8551";594
"8552";770
"8553";865
"8554";874
"8555";829
"8556";735
"8557";607
"8558";446
"8559";262
"8560";76
"8561";12
"8562";0
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0
"8570";13
"8571";55
"8572";142
"8573";225
"8574";287
"8575";385
"8576";501
"8577";621
"8578";755
"8579";808
"8580";692
"8581";588
"8582";431
"8583";255
"8584";109
"8585";13
"8586";0
